,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
91,dbl,Dyirbal,Australia and New Zealand,moribund,8a,29,3.714579906,0,detailed,2715.966689,1,0.005310037,0.0,4,2,0.5,0.000163,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.268865898,7.721685762,4.844455436,0.0,7.207008137,4.554586063,0.0,0.000909,0.000852,0.000364,0.000339,32.8,206.6666667,293.6296663,292.6982802,80.24460714,12.66666667,0.08711881,0.003593308,5.779281735,566.4544144,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,dyi,Dyirbal,1,OV,-17.8333333333,145.583333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,Dyirbal,7,No dominant order,-17.8333333333,145.583333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,Dyirbal,2,Noun-Adjective,-17.8333333333,145.583333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,dyi,Dyirbal,Australia,-17.8333333333,145.583333333,dyir1250,dbl,Pama-Nyungan,,Northern Pama-Nyungan,c336680,dbl,False,False,AU,Dixon-1972 Dryer-1990 Nichols-1992 Terrill-1997,bowernpny,Dyirbal,Australia,Pama-Nyungan,122,126,5.817460317460317,13,13,5.153846153846154,3.0
92,ddj,Jaru,Australia and New Zealand,moribund,7,360,121446.0579,0,detailed,35570.19309,5,0.0059101,0.948018655,2,1,0.5,0.276195428,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.207597492,0.025019769,2.000302747,0.0,0.023352368,1.875271587,0.0,0.166468531,0.156064248,0.0,0.0,32.8,57.0,299.9323483,426.0821194,114.4210149,2.0,0.040060257,0.0,4.30547142,222.0581207,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,djr,Djaru,3,No dominant order,-18.75,128.0,Western Pama-Nyungan,Pama-Nyungan,Word Order,Djaru,7,No dominant order,-18.75,128.0,Western Pama-Nyungan,Pama-Nyungan,Word Order,Djaru,3,No dominant order,-18.75,128.0,Western Pama-Nyungan,Pama-Nyungan,Word Order,djr,Djaru,Australia,-18.75,128.0,jaru1254,ddj,Pama-Nyungan,,Western Pama-Nyungan,c5198CC,ddj,False,False,AU,Fabricius-1998 Tsunoda-1981 Tsunoda-1995 Tsunoda-2007b,bowernpny,Jaru,Australia,Pama-Nyungan,174,179,6.162011173184357,38,40,6.725,2.0
93,ddo,Tsez,Europe,shifting,6b,11700,458.392735,0,basic,579.1444105,4,0.015985636,0.104007183,16,10,0.625,0.324389697,0,0,1.0,3.794768511,11.51587804,10909.65758,18.69806345,20.43853498,0.201080894,51.09064679,10.2249312,0.769230769,48.5572975,9.858469155,0.762248521,0.048076923,0.035288462,0.0,0.0,35.47939018,154.5,276.7723501,788.977276,45.47209135,6.0,0.073423016,0.0,7.008277893,2350.356934,0.977317093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977317093,0.0,0,0,1,0,0,0,0,0,0,0,0,0,tsz,Tsez,1,OV,42.25,45.75,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,Tsez,1,SOV,42.25,45.75,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,Tsez,1,Adjective-Noun,42.25,45.75,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,tsz,Tsez,Eurasia,42.25,45.75,dido1241,ddo,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,c7B51CC,ddo,False,False,RU,Alekseev-and-Radzhabov-2004 Bokarev-1959 Comrie-2000 Comrie-and-Polinsky-1999,ids,Tsez (Mokok dialect) ,Eurasia,Nakh-Daghestanian,1233,918,6.537790697674419,241,153,7.49236641221374,1.0
94,des,Desano,South America,shifting,6b,3420,1630.258984,0,detailed,2631.127264,9,0.022537638,0.286630977,13,4,0.307692308,0.000223,0,0,1.0,5.146302732,7.111312591,9194.445395,21.5563711,37.63762991,0.00533522,0.563993736,0.460063174,0.001851852,0.552305162,0.458222944,0.001680912,0.0,0.0,0.0,0.0,47.77918814,366.0,299.0614242,45.68614252,22.30497697,10.0,0.040788631,0.092066023,3.611840963,79.70248222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577374818,0.0,0.422625182,0,0,0,0,1,0,0,0,0,0,0,0,des,Desano,1,OV,0.833333333333,-69.8333333333,Tucanoan,Tucanoan,Word Order,Desano,1,SOV,0.833333333333,-69.8333333333,Tucanoan,Tucanoan,Word Order,Desano,1,Adjective-Noun,0.833333333333,-69.8333333333,Tucanoan,Tucanoan,Word Order,des,Desano,South America,0.833333333333,-69.8333333333,desa1247,des,Tucanoan,,Tucanoan,c6FCC51,des,False,False,CO BR,Huber-and-Reed-1992 Miller-1999 Stolz-1996,hubercolumbian,Desano,South America,Tucanoan,225,213,6.302521008403361,37,38,5.333333333333333,1.0
95,deu,German,Europe,not endangered,1,70226400,662573.8774,0,detailed,452214.1326,33,0.003401768,0.607466336,0,0,0.0,0.0,1,1,0.010053887,4.94473551,13.33848466,43157.04527,23.35095252,3.854708044,0.242976652,199.3867257,17.93530405,0.321987911,185.5126808,16.72072179,0.275727299,0.027985225,0.026888432,0.146762928,0.136599358,28.62836398,208.6304348,281.2145197,657.8544632,21.89097028,1.130434783,0.013346106,0.00795393,4.79456389,377.8546448,0.008048166,0.0,0.0,0.0,0.008048166,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,ger,German,3,No dominant order,52.0,10.0,Germanic,Indo-European,Word Order,German,7,No dominant order,52.0,10.0,Germanic,Indo-European,Word Order,German,1,Adjective-Noun,52.0,10.0,Germanic,Indo-European,Word Order,ger,German,Eurasia,52.0,10.0,stan1295,deu,Indo-European,,Germanic,c803433,deu,True,True,CH DE AT,Borgert-and-Nyhan-1975 Breul-1906 Curme-1922 Dahl-1985 Duden-1998 Durrell-1992 Esau-1973 Harbert-1977 Jessen-1999 Kohler-1999 Lederer-1969 Lide-and-Magnusson-1970 Moulton-1962 Palmer-1986 Wangler-1972 Wiemer-and-Nedjalkov-2007 Zifonun-et-al-1997,ids,German,Eurasia,Indo-European,1507,953,6.232291001914486,268,156,5.786476868327402,1.0
96,dgz,Daga,Oceania,not endangered,5,9000,888.5337623,0,detailed,2848.895314,9,0.037410063,0.218586197,20,5,0.25,0.32259555,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.005200728,8.8507071,3.778947565,0.086666667,8.445857819,3.638640535,0.086666667,0.0,0.0,0.0,0.0,47.8,331.25,295.8067117,93.45109426,21.12306424,7.75,0.054077223,0.001343166,6.496482968,925.5508041,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,dag,Daga,1,OV,-10.0,149.333333333,Dagan,Trans-New Guinea,Word Order,Daga,1,SOV,-10.0,149.333333333,Dagan,Trans-New Guinea,Word Order,Daga,2,Noun-Adjective,-10.0,149.333333333,Dagan,Trans-New Guinea,Word Order,dag,Daga,Papunesia,-10.0,149.333333333,daga1275,dgz,Trans-New Guinea,,Dagan,c804B33,dgz,True,True,PG,Murane-1974 Murane-and-Murane-1972,transnewguineaorg,Daga,Papunesia,Dagan,90,94,5.51063829787234,19,20,6.65,3.0
97,dif,Dieri,Australia and New Zealand,moribund,8b,10,4557.515706,0,detailed,54851.83414,5,0.003485109,0.254819596,0,0,0.0,0.0,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,1.24e-05,0.021251039,1.527571868,0.010915684,0.019832699,1.429574828,0.009598996,0.189569356,0.177786151,0.0,0.0,32.8,31.5,294.0830613,632.8505407,24.85813755,0.833333333,0.023692545,0.0,3.128662705,87.97094345,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,diy,Diyari,1,OV,-28.0,139.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,Diyari,1,SOV,-28.0,139.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,Diyari,2,Noun-Adjective,-28.0,139.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,diy,Diyari,Australia,-28.0,139.0,dier1241,dif,Pama-Nyungan,,Central Pama-Nyungan,c335F80,dif,False,False,AU,Austin-1978 Austin-1981 Austin-1999 Mushin-1995,bowernpny,Diyari,Australia,Pama-Nyungan,167,172,7.046511627906977,40,40,7.525,3.0
98,dji,Djinang,Australia and New Zealand,shifting,6a,210,1036.104368,0,detailed,4123.738369,6,0.020950112,0.679597644,9,5,0.555555556,0.496091887,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.089126084,0.394749502,0.915502786,0.002453988,0.368449151,0.860196042,0.002453988,0.0,0.0,0.0,0.0,32.8,160.5,300.0751776,207.1407844,111.8330561,8.0,0.083333333,0.00416274,4.116720319,134.1550407,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,djn,Djinang,3,No dominant order,-12.3333333333,134.833333333,Western Pama-Nyungan,Pama-Nyungan,Word Order,Djinang,7,No dominant order,-12.3333333333,134.833333333,Western Pama-Nyungan,Pama-Nyungan,Word Order,Djinang,2,Noun-Adjective,-12.3333333333,134.833333333,Western Pama-Nyungan,Pama-Nyungan,Word Order,djn,Djinang,Australia,-12.3333333333,134.833333333,djin1253,dji,Pama-Nyungan,,Western Pama-Nyungan,c5198CC,dji,False,False,AU,Waters-1989,bowernpny,Djinang,Australia,Pama-Nyungan,148,158,7.329113924050633,38,39,9.256410256410255,3.0
99,djm,Jamsay Dogon,Western Africa,not endangered,6a,130000,4822.37309,0,detailed,9787.601065,19,0.019704747,0.422998589,6,0,0.0,0.604898103,0,0,0.141120369,3.657172958,1.915327779,680.7626095,15.23652734,29.59393906,0.282313851,29.61005013,6.812141841,0.04,28.63675875,6.442036822,0.04,0.069923077,0.064961538,0.0,0.0,38.17518472,70.0,301.702334,306.1403797,136.1812101,6.166666667,0.073842168,0.0,4.388505459,165.7788849,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,jms,Jamsay,1,OV,14.4166666667,-2.5,Dogon,Dogon,Word Order,Jamsay,1,SOV,14.4166666667,-2.5,Dogon,Dogon,Word Order,Jamsay,2,Noun-Adjective,14.4166666667,-2.5,Dogon,Dogon,Word Order,jms,Jamsay,Africa,14.4166666667,-2.5,jams1239,djm,Dogon,,Dogon,c515FCC,djm,False,False,ML,Heath-2008,hantganbangime,Jamsay,Africa,Dogon,154,155,5.548387096774194,30,32,4.15625,3.0
100,djr,Djambarrpuyngu,Australia and New Zealand,shifting,3,4282,29089.85052,0,detailed,43.75229161,2,0.068084716,0.962412735,7,1,0.142857143,0.0,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.158162965,,3.296179614,0.0,,3.140703973,0.0,0.0,0.0,0.0,0.0,32.8,165.0,300.3012451,161.4580078,112.5815582,4.0,0.046807921,0.025541965,3.688694,82.48857689,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,djm,Djambarrpuyngu,3,No dominant order,-12.1666666667,135.5,Western Pama-Nyungan,Pama-Nyungan,Word Order,Djambarrpuyngu,7,No dominant order,-12.1666666667,135.5,Western Pama-Nyungan,Pama-Nyungan,Word Order,Djambarrpuyngu,3,No dominant order,-12.1666666667,135.5,Western Pama-Nyungan,Pama-Nyungan,Word Order,djm,Djambarrpuyngu,Australia,-12.1666666667,135.5,djam1256,djr,Pama-Nyungan,,Western Pama-Nyungan,c5198CC,djr,False,False,AU,Buchanan-1978 Wilkinson-1991,bowernpny,Djambarrpuyngu,Australia,Pama-Nyungan,152,157,6.356687898089172,34,36,6.444444444444445,2.0
101,dju,Kapriman,Oceania,threatened,6a,1640,185.0777426,0,detailed,560.4095907,5,0.035227908,0.507948362,28,5,0.178571429,0.0,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.00172999,7.522809964,3.292727273,0.041818182,7.216692501,3.167727273,0.041818182,0.0,0.0,0.0,0.0,47.8,366.0,299.6859869,24.98569008,25.52852661,4.0,0.041541111,0.0,6.334013462,1519.695343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,sar,Sare,1,OV,-4.5,143.166666667,Sepik Hill,Sepik,Word Order,Sare,1,SOV,-4.5,143.166666667,Sepik Hill,Sepik,Word Order,Sare,1,Adjective-Noun,-4.5,143.166666667,Sepik Hill,Sepik,Word Order,sar,Sare,Papunesia,-4.5,143.166666667,kapr1245,dju,Sepik,,Sepik Hill,c51C4CC,dju,False,False,PG,Sumbuk-2002,transnewguineaorg,Kapriman,Papunesia,Sepik,91,91,5.771739130434782,10,10,6.1,1.0
102,drl,Paakantyi,Australia and New Zealand,nearly extinct,8b,24,372.1685298,0,detailed,29284.11882,1,0.001319734,0.0,1,0,0.0,0.0,0,0,0.0,5.083129883,12.4,52022.1256,25.03239729,4.375,0.205325124,0.05545543,5.203166021,0.121088435,0.051754884,4.909203263,0.120698587,0.642933673,0.597835353,0.0,0.0,32.8,50.0,291.9985191,586.8828697,16.55639517,0.0,0.0,0.0,3.280567169,114.5928421,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,pkn,Paakantyi,2,VO,-32.5,142.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,Paakantyi,2,SVO,-32.5,142.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,Paakantyi,1,Adjective-Noun,-32.5,142.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,pkn,Paakantyi,Australia,-32.5,142.5,darl1243,drl,Pama-Nyungan,,Central Pama-Nyungan,c335F80,drl,False,False,AU,Fabricius-1998 Hercus-1982 Hercus-1999b Mushin-1995,bowernpny,Paakantyi,Australia,Pama-Nyungan,174,174,6.327586206896552,42,42,7.238095238095238,1.0
103,dru,Rukai,Asia,threatened,5,10500,35.68156809,0,detailed,792.2140922,5,0.035657635,0.427871391,10,4,0.4,0.304879952,0,0,0.0,4.22,11.09,35100.0,23.20677581,46.39,0.323489474,17.21866852,9.752638397,0.076,15.99908609,8.835015165,0.012512821,0.0,0.0,0.009333333,0.009333333,30.4,314.0,290.6274475,329.3742659,90.65950012,7.0,0.069306931,0.025305432,6.808021188,1091.506744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,ruk,Rukai (Tanan),2,VO,22.8333333333,120.833333333,Rukai,Austronesian,Word Order,Rukai (Tanan),7,No dominant order,22.8333333333,120.833333333,Rukai,Austronesian,Word Order,Rukai (Tanan),3,No dominant order,22.8333333333,120.833333333,Rukai,Austronesian,Word Order,ruk,Rukai (Tanan),Papunesia,22.8333333333,120.833333333,ruka1240,dru,Austronesian,,Rukai,c804733,dru,False,False,TW,Bybee-et-al-1994 Li-1973 Li-1977b Zeitoun-2007,diacl,Rukai,Papunesia,Austronesian,142,135,6.368421052631579,20,14,7.9,2.0
104,duc,Duna,Oceania,not endangered,5,11000,284.4407645,0,detailed,1921.210929,4,0.02056238,0.205220663,11,0,0.0,0.372458927,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.058427788,44.44936364,5.686155773,0.087179487,43.57783742,5.419168472,0.085838264,0.0,0.0,0.0,0.0,47.8,357.5,290.7964339,41.44946624,10.64977308,6.0,0.038169809,0.001578449,6.605589628,2471.141968,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,dun,Duna,1,OV,-5.5,142.5,Duna,Duna-Bogaya,Word Order,Duna,1,SOV,-5.5,142.5,Duna,Duna-Bogaya,Word Order,Duna,2,Noun-Adjective,-5.5,142.5,Duna,Duna-Bogaya,Word Order,dun,Duna,Papunesia,-5.5,142.5,duna1248,duc,Duna-Bogaya,,Duna,c52CC51,duc,False,False,PG,Voorhoeve-1975,transnewguineaorg,Duna,Papunesia,Duna,71,61,4.157894736842105,20,16,4.592592592592593,3.0
105,eip,Eipomek,South-Eastern Asia,threatened,6a,3000,163.9610178,0,detailed,671.3442717,3,0.025236728,0.924091863,15,3,0.2,0.238912593,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.0,21.84395137,2.954285714,0.097142857,21.62239878,2.855982143,0.097142857,0.0,0.0,0.0,0.0,45.6,366.0,291.4378974,40.32310273,12.64204681,3.0,0.026086957,0.0,5.931137681,1920.527695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,eip,Eipo,1,OV,-4.33333333333,140.083333333,Mek,Trans-New Guinea,Word Order,Eipo,1,SOV,-4.33333333333,140.083333333,Mek,Trans-New Guinea,Word Order,Eipo,1,Adjective-Noun,-4.33333333333,140.083333333,Mek,Trans-New Guinea,Word Order,eip,Eipo,Papunesia,-4.33333333333,140.083333333,eipo1242,eip,Trans-New Guinea,,Mek,c428033,eip,False,False,ID,Heeschen-1998,transnewguineaorg,Eipomek,Papunesia,Nuclear Trans New Guinea,55,54,4.946428571428571,17,15,5.117647058823529,1.0
106,ekk,Estonian,Europe,not endangered,1,1040000,92175.52911,0,detailed,45437.99628,5,0.001512768,0.118915455,2,0,0.0,0.0,0,0,0.998481158,5.107467852,12.49269816,16452.32376,21.42685931,11.2585812,0.278925587,28.19118844,8.826105492,0.218666667,26.27943041,8.385930209,0.216703012,0.0,0.0,0.033941748,0.033216828,33.02132153,179.6666667,278.5904279,828.6896972,33.14679553,1.0,0.014803759,5.75e-07,4.039903164,122.3595352,0.007301842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007301842,0.0,0,0,1,0,0,0,0,0,0,0,0,0,est,Estonian,2,VO,59.0,26.0,Finnic,Uralic,Word Order,Estonian,2,SVO,59.0,26.0,Finnic,Uralic,Word Order,Estonian,1,Adjective-Noun,59.0,26.0,Finnic,Uralic,Word Order,est,Estonian,Eurasia,59.0,26.0,esto1258,ekk,Uralic,Finno-Ugric,Finnic,c5B8033,ekk,False,False,EE,Eek-1975 Hint-1973 Kask-1966 Laanest-1982 Lehiste-1972 Malherbe-and-Rosenberg-1996 Oinas-1966 Tauli-1973 Tauli-1983 Valmet-et-al-1981 Viitso-1998 de-Sivers-1969,ids,Estonian,Eurasia,Uralic,1385,952,5.89159891598916,267,156,5.891228070175439,1.0
107,ell,Modern Greek,Europe,moribund,1,11846920,222317.7023,0,detailed,186727.4195,24,0.001518991,0.535914379,1,1,1.0,0.0,1,1,0.020747586,4.159197699,9.461853514,22698.38355,22.8786889,28.00795945,0.371921653,139.0656188,12.64918092,0.377210012,131.0570551,11.84770548,0.341153377,0.007080281,0.006542086,0.059206349,0.056170533,34.78575314,190.75,286.5556932,686.7090089,50.58982765,4.285714286,0.054961873,0.010182554,6.503797054,690.2717896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,grk,Greek (Modern),2,VO,39.0,22.0,Greek,Indo-European,Word Order,Greek (Modern),7,No dominant order,39.0,22.0,Greek,Indo-European,Word Order,Greek (Modern),1,Adjective-Noun,39.0,22.0,Greek,Indo-European,Word Order,grk,Greek (Modern),Eurasia,39.0,22.0,mode1248,ell,Indo-European,,Greek,cCC515A,ell,True,True,GR,Bergman-1968 Christiades-1980 Dahl-1985 Drachman-and-Malikouti-Drachman-1999 Everaert-2000 Haberland-and-Macrakis-1992 Haspelmath-1997 Hedin-1995 Holton-et-al-1997 Householder-et-al-1964 Joseph-1998 Joseph-and-Philippaki-Warburton-1987 Mackridge-1985 Malherbe-and-Rosenberg-1996 Malikouti-Drachman-and-Drachman-1981 Palmer-1986 Ruge-1986 Sofroniou-1962,ids,Modern Greek,Eurasia,Indo-European,1440,953,6.935588809368901,275,156,7.541379310344827,1.0
108,ese,Ese Ejja,South America,shifting,5,730,465.9004627,0,detailed,5442.789173,2,0.00340077,2.72e-07,3,1,0.333333333,1.71e-07,1,1,1.0,5.995629808,8.065495914,2694.730198,21.15223063,31.98488037,0.112752383,4.206301574,3.499373725,0.000367,4.064926698,3.309391293,0.000367,0.110275229,0.103374427,0.008256881,0.007877676,45.67827638,324.25,299.2740688,90.88973411,61.53734871,12.0,0.039087948,0.079650552,4.093537649,495.394989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,ese,Ese Ejja,1,OV,-11.0,-66.0,Tacanan,Pano-Tacanan,Word Order,Ese Ejja,1,SOV,-11.0,-66.0,Tacanan,Pano-Tacanan,Word Order,Ese Ejja,2,Noun-Adjective,-11.0,-66.0,Tacanan,Pano-Tacanan,Word Order,ese,Ese Ejja,South America,-11.0,-66.0,esee1248,ese,Pano-Tacanan,,Tacanan,c338056,ese,False,False,BO PE,Chavarria-1980 Firestone-1955 Key-1968 Shoemaker-and-Shoemaker-1967,ids,Ese Ejja (Huarayo),South America,Pano-Tacanan,696,468,7.068129330254042,191,95,7.122641509433962,3.0
109,etr,Edolo,Oceania,not endangered,5,1670,50.56778508,0,basic,531.7661462,2,0.017969294,0.706274089,14,2,0.142857143,0.25620657,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.070949521,31.42999691,5.946503136,0.478,30.74395095,5.802471717,0.476307692,0.0,0.0,0.0,0.0,47.8,366.0,295.2439283,64.61519974,13.97898727,5.0,0.032467532,0.033128979,6.05109024,1974.992188,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,edo,Edolo,1,OV,-6.16666666667,142.666666667,Bosavi,Trans-New Guinea,Word Order,Edolo,1,SOV,-6.16666666667,142.666666667,Bosavi,Trans-New Guinea,Word Order,Edolo,2,Noun-Adjective,-6.16666666667,142.666666667,Bosavi,Trans-New Guinea,Word Order,edo,Edolo,Papunesia,-6.16666666667,142.666666667,edol1239,etr,Trans-New Guinea,,Bosavi,c806133,etr,False,False,PG,Gossner-1994,transnewguineaorg,Edolo,Papunesia,Bosavi,57,57,4.4035087719298245,13,13,5.6923076923076925,3.0
110,eus,Basque,Europe,threatened,2,544200,3016.037521,0,detailed,9542.254386,5,0.006961436,0.267524137,4,1,0.25,0.0,0,1,0.324421242,4.708542236,9.886631863,34031.86956,25.04501755,21.82179206,0.294125117,172.905267,13.68720886,0.053846154,162.5516418,12.8095399,0.034370245,0.063983516,0.061174451,0.187252747,0.177157509,32.30498866,283.5,285.119541,475.6742322,22.22182966,6.0,0.054054054,0.009328607,5.787246466,713.8048782,1.0,0.0,0.0,0.0,0.324421242,0.0,0.0,0.0,0.0,0.675578758,0,0,1,0,0,0,0,0,0,0,0,0,bsq,Basque,1,OV,43.0,-3.0,Basque,Basque,Word Order,Basque,1,SOV,43.0,-3.0,Basque,Basque,Word Order,Basque,2,Noun-Adjective,43.0,-3.0,Basque,Basque,Word Order,bsq,Basque,Eurasia,43.0,-3.0,basq1248,eus,,,,c806433,eus,True,True,FR ES,Allieres-1979 Arotcarena-1976 Aulestia-and-White-1992 Azkue-1906 Bybee-et-al-1994 Eguzkitza-1987 Everaert-2000 Hualde-and-Ortiz-de-Urbina-2003 Ithurry-1895 King-1993b Kuhnel-1999 Lafitte-1944 Lafitte-1962 Malherbe-and-Rosenberg-1996 Mejias-Bikandi-1999 Ndiaye-1970 Nichols-1992 Rebuschi-1984 Saltarelli-et-al-1988 Trask-1995 Trask-1997 Trask-2001 Urbina-1989 Van-Eys-1883 Zuniga-and-Fernandez-2019,ids,Basque,Eurasia,Basque,1375,875,6.93060374739764,271,156,6.475694444444445,3.0
111,evn,Evenki,Europe,shifting,7,16800,824031.0443,0,detailed,489058.3053,9,0.000365,0.048377173,0,0,0.0,0.0,0,0,1.0,3.820174804,11.44473534,10990.49096,18.70472325,20.84420788,0.0,0.181596641,0.613831435,0.002305161,0.168561988,0.574863191,0.002161376,0.003855645,0.003541924,0.000697,0.000683,35.48422642,120.1071429,264.1283703,1719.030717,53.95291661,1.630434783,0.045689804,0.0,5.50103267,459.3560384,0.99787869,0.0,0.0,0.0,0.0,0.0,0.012148106,0.0,0.985730585,0.0,0,0,1,0,0,0,0,0,0,0,0,0,eve,Evenki,1,OV,56.0,125.0,Tungusic,Altaic,Word Order,Evenki,1,SOV,56.0,125.0,Tungusic,Altaic,Word Order,Evenki,1,Adjective-Noun,56.0,125.0,Tungusic,Altaic,Word Order,eve,Evenki,Eurasia,56.0,125.0,even1259,evn,Altaic,,Tungusic,c798033,evn,False,True,RU,Bulatova-and-Grenoble-1999 Cincius-1975 Grenoble-2000 Ikegami-1975 Konstantinova-1968 Nedjalkov-1994b Nedjalkov-1997 Nedjalkov-and-Nedjalkov-2007a Sunik-1993,northeuralex,Evenki,Eurasia,Tungusic,516,458,6.402504472271914,116,99,7.567796610169491,1.0
112,fij,Fijian,Oceania,not endangered,4,330000,15598.77793,1,detailed,11608.76048,1,0.000402,0.0,0,0,0.0,0.0,1,1,0.0,4.498479843,9.6,3729.934347,17.0835741,26.061,0.182881523,33.31265065,10.90402826,0.588869565,31.42604731,10.50138552,0.588869565,0.0,0.0,0.0,0.0,39.3,338.0,298.2381378,130.3431593,36.25432071,2.714285714,0.101678698,0.080552856,5.325935841,221.0307007,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,fij,Fijian,2,VO,-17.8333333333,178.0,Oceanic,Austronesian,Word Order,Fijian,7,No dominant order,-17.8333333333,178.0,Oceanic,Austronesian,Word Order,Fijian,2,Noun-Adjective,-17.8333333333,178.0,Oceanic,Austronesian,Word Order,fij,Fijian,Papunesia,-17.8333333333,178.0,fiji1243,fij,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,fij,True,True,FJ,Capell-1973 Churchward-1941 Churchward-1973 Dixon-1988 Milner-1972 Schutz-1985,diacl,Eastern Fijian,Papunesia,Austronesian,76,77,6.363636363636363,0,0,,3.0
